"","id","Response","key","percent_match","Scored","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Shuffle","Response.JOL","Procedure.Shuffle.1","Response.RT"
"1","10049640","should","tuck","0.166666666666667",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",25,"Recall1",3352
"2","10091076","limit","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",0,"Recall1",8004
"3","10120655","deny","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",15,"Recall1",5472
"4","610872fbe89ec576eee0e583","","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",10,"Recall1",1958
"5","611fef91a3800a9e7bfca495","","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",5,"Recall1",2000
"6","611fef91a3800a9e7bfca495","","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase2",20,"Recall2",850
"7","6129e859932f2a987dff9b01","access","tuck","0.333333333333333",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",15,"Recall1",4412
"8","w10009999_enc","enter","tuck","0.2",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",1,"Recall1",17274
"9","w10012860_KW","","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",5,"Recall1",2817
"10","w10027762","truck","tuck","0.6",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",40,"Recall1",5700
"11","w10044270","pass","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",0,"Recall1",10096
"12","w10051066","","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",0,"Recall1",1022
"13","w10051435_sco","","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",25,"Recall1",1523
"14","w10066211cd","","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",50,"Recall1",135427
"15","w10069259","","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",0,"Recall1",1094
"16","w10073652","","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",0,"Recall1",2607
"17","w10081345_pjd","let","tuck","0.25",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",0,"Recall1",684
"18","w10094929_LL","","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",0,"Recall1",1966
"19","w218271_jms","join","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",5,"Recall1",16564
"20","w994230_ewk","let","tuck","0.25",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",10,"Recall1",10790
"21","w998314htm","","tuck","0",0,13,"JOL Mixed A","allow","Study1","U","Study Phase",55,"Recall1",4211
