Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,1,2022-02-22T21:16:49+00:00,11.181926965714,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",,,,,,0,Instruct,-,10,"Please study each of the following word pairs. Remember that your memory will be tested! Each pair will be displayed on the computer screen and will automatically advance to the next pair. Press ENTER when you are ready to begin.",Initial_Instruct,Instruct1,10990,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,2,2022-02-22T21:16:58+00:00,8.3310461044312,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",TREES,GREEN,BUFFER1,Buffer,1,3,STUDY,8,8,,Study/JOL,BUFFER,8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,3,2022-02-22T21:17:06+00:00,8.1223199367523,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",BASEBALL,CATCHER,BUFFER1,Buffer,2,4,STUDY,8,8,,Study/JOL,BUFFER,8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,4,2022-02-22T21:17:14+00:00,8.1258339881897,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",PEANUT,BUTTER,BUFFER1,Buffer,3,2,STUDY,8,8,,Study/JOL,BUFFER,8000,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,5,2022-02-22T21:17:22+00:00,8.1392929553986,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",SCARE,HIDE,BUFFER1,Buffer,4,6,STUDY,8,8,,Study/JOL,BUFFER,8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,6,2022-02-22T21:17:30+00:00,8.1219890117645,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",SPACE,JAM,BUFFER1,Buffer,5,5,STUDY,8,8,,Study/JOL,BUFFER,8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,7,2022-02-22T21:17:38+00:00,8.1394469738007,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",CHISEL,HAMMER,Study1,F,9,19,STUDY,8,8,,Study/JOL,"Study Phase",8000,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,8,2022-02-22T21:17:46+00:00,8.1363182067871,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",HIDE,SICK,Study1,U,84,35,STUDY,8,8,,Study/JOL,"Study Phase",8004,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,9,2022-02-22T21:17:55+00:00,8.1662998199463,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",PAW,DOG,Study1,F,15,32,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,10,2022-02-22T21:18:03+00:00,8.1520750522614,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",WAGE,MONEY,Study1,F,8,40,STUDY,8,8,,Study/JOL,"Study Phase",8000,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,11,2022-02-22T21:18:11+00:00,8.1333479881287,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",SOON,BELT,Study1,U,70,11,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,12,2022-02-22T21:18:19+00:00,8.1277251243591,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DELINQUENT,BAD,Study1,F,6,36,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,13,2022-02-22T21:18:27+00:00,8.1318728923798,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DEATH,BUSINESS,Study1,U,72,12,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,14,2022-02-22T21:18:35+00:00,8.1267080307007,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",HYGIENE,CLEAN,Study1,F,17,9,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,15,2022-02-22T21:18:43+00:00,8.12508893013,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",TUNA,FISH,Study1,F,25,20,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,16,2022-02-22T21:18:52+00:00,8.1400871276855,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",FIX,HAND,Study1,U,75,45,STUDY,8,8,,Study/JOL,"Study Phase",8004,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,17,2022-02-22T21:19:00+00:00,8.1197488307953,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",ARTERY,BRONZE,Study1,U,74,13,STUDY,8,8,,Study/JOL,"Study Phase",8000,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,18,2022-02-22T21:19:08+00:00,8.1237502098083,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",LIFT,WOMAN,Study1,U,69,21,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,19,2022-02-22T21:19:16+00:00,8.12082695961,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",ART,LION,Study1,U,79,26,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,20,2022-02-22T21:19:24+00:00,8.2365789413452,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",VALLEY,ADD,Study1,U,82,46,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,21,2022-02-22T21:19:32+00:00,8.2472660541534,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",KING,VASE,Study1,U,85,10,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,22,2022-02-22T21:19:41+00:00,8.1340048313141,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DISCOVER,FLOOR,Study1,U,71,29,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,23,2022-02-22T21:19:49+00:00,8.1242921352386,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",ROOT,PLANT,Study1,F,13,23,STUDY,8,8,,Study/JOL,"Study Phase",8003,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,24,2022-02-22T21:19:57+00:00,8.1281659603119,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",WAY,OUT,Study1,F,16,28,STUDY,8,8,,Study/JOL,"Study Phase",8000,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,25,2022-02-22T21:20:05+00:00,8.1334619522095,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",SUGAR,RIDDLE,Study1,U,81,34,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,26,2022-02-22T21:20:13+00:00,8.1500821113586,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DISCUSSION,TALK,Study1,F,21,27,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
